Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:00:02_090,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.99976,38.3,3.52141,-20.67236,536.4
02:00:02_100,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.145,0.99976,38.3,3.50603,-20.68432,533
02:00:02_110,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.99976,38.3,3.48079,-20.93094,529.5
02:00:02_120,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.21,0.99976,38.3,3.46162,-20.96576,526
02:00:02_130,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.21,0.99976,38.3,3.48519,-20.88709,522.5
02:00:02_140,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.215,0.99976,38.3,3.52587,-20.8422,519
02:00:02_150,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.215,0.99976,38.4,3.59419,-21.03363,515.5
02:00:02_160,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.21,0.99976,38.4,3.63263,-21.28748,512
02:00:02_170,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.21,0.99976,38.4,3.66437,-21.44063,508.4
02:00:02_180,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.205,0.99976,38.4,3.67528,-21.66166,504.8
02:00:02_190,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.2,0.99976,38.4,3.66866,-21.80593,501.2
02:00:02_200,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.19,0.99976,38.4,3.69249,-22.11053,497.5
02:00:02_210,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.185,0.99976,38.4,3.7139,-22.20401,493.8
02:00:02_220,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.185,0.99976,38.4,3.70726,-22.0227,490.1
02:00:02_230,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.99976,38.5,3.72726,-22.13972,486.4
02:00:02_240,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.17,0.99976,38.5,3.74977,-22.33028,482.7
02:00:02_250,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.17,0.99976,38.5,3.74748,-22.13388,479
02:00:02_260,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.99976,38.5,3.76121,-22.14411,475.3
02:00:02_270,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.99976,38.5,3.78392,-22.40513,471.6
02:00:02_280,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.155,0.99976,38.5,3.79382,-22.50869,467.8
02:00:02_290,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.155,0.99976,38.6,3.79001,-22.46564,464.1
02:00:02_300,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.15,0.99976,38.6,3.79457,-22.4885,460.3
02:00:02_310,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.15,0.99976,38.6,3.77387,-22.38512,456.6
02:00:02_320,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.145,0.99976,38.6,3.74887,-22.26035,452.9
02:00:02_330,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.14,0.99976,38.6,3.75209,-22.26655,449.2
02:00:02_340,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.135,0.99976,38.7,3.74,-22.25134,445.5
02:00:02_350,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.13,0.99976,38.7,3.71516,-22.18325,441.8
02:00:02_360,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.13,0.99976,38.7,3.70634,-21.84555,438.1
02:00:02_370,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.13,0.99976,38.7,3.71005,-21.79129,434.5
02:00:02_380,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.125,0.99976,38.7,3.70547,-22.15484,430.8
02:00:02_390,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.125,0.99976,38.7,3.72423,-22.21875,427.1
02:00:02_400,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.12,0.99976,38.7,3.75224,-21.99786,423.4
02:00:02_410,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.115,0.99976,38.7,3.77914,-21.92866,419.8
02:00:02_420,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.99976,38.7,3.79644,-22.10972,416.1
02:00:02_430,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.99976,38.7,3.79272,-22.36571,412.4
02:00:02_440,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.99976,38.8,3.77334,-22.37134,408.6
02:00:02_450,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.99976,38.8,3.74135,-22.25533,404.9
02:00:02_460,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38.8,3.71312,-22.27801,401.2
02:00:02_470,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38.8,3.72508,-22.21279,397.5
02:00:02_480,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38.8,3.74999,-22.13647,393.8
02:00:02_490,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38.8,3.72848,-22.10523,390.1
02:00:02_500,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38.8,3.70528,-22.16429,386.4
02:00:02_510,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.08,0.99976,38.8,3.71072,-22.24657,382.7
02:00:02_520,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.99976,38.8,3.71601,-22.40795,379
02:00:02_530,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.99976,38.8,3.7043,-22.33275,375.3
02:00:02_540,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.07,0.99976,38.8,3.68147,-22.04926,371.6
02:00:02_550,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.07,0.99976,38.8,3.66995,-21.9679,367.9
02:00:02_560,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.99976,38.8,3.67019,-21.97817,364.3
02:00:02_570,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.99976,38.8,3.64737,-21.59091,360.7
02:00:02_580,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.99976,38.8,3.63139,-21.15736,357.2
02:00:02_590,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.99976,38.8,3.63823,-21.13928,353.6
02:00:02_600,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.99976,38.8,3.60385,-20.85215,350.2
02:00:02_610,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.99976,38.8,3.53574,-20.59183,346.7
02:00:02_620,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.06,0.99976,38.8,3.49054,-20.64812,343.3
02:00:02_630,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.06,0.99976,38.8,3.46834,-20.36735,339.9
02:00:02_640,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.05,0.99976,38.8,3.47628,-19.98186,336.6
02:00:02_650,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.035,0.99976,38.7,3.45691,-19.83262,333.3
02:00:02_660,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.015,0.99976,38.7,3.42271,-19.7363,330
02:00:02_670,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.005,0.99976,38.7,3.40243,-19.67995,326.7
02:00:02_680,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.01,0.99976,38.7,3.39418,-19.64676,323.4
02:00:02_690,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.03,0.99976,38.7,3.39913,-19.55449,320.2
02:00:02_700,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.04,0.99976,38.7,3.40361,-19.40692,316.9
02:00:02_710,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.03,0.99976,38.7,3.39071,-19.26074,313.7
02:00:02_720,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.005,0.99976,38.7,3.35772,-19.20233,310.5
02:00:02_730,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.035,0.99976,38.7,3.30416,-19.13798,307.3
02:00:02_740,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.06,0.99976,38.7,3.27209,-19.00831,304.1
02:00:02_750,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38.7,3.28374,-18.89912,301
02:00:02_760,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.99976,38.7,3.26526,-18.87566,297.9
02:00:02_770,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.99976,38.6,3.23392,-18.87007,294.7
02:00:02_780,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.99976,38.6,3.21576,-18.84172,291.6
02:00:02_790,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.99976,38.6,3.18523,-18.57421,288.5
02:00:02_800,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.99976,38.6,3.16443,-18.29859,285.4
02:00:02_810,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38.6,3.1358,-18.08654,282.4
02:00:02_820,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.99976,38.6,3.1216,-17.8695,279.4
02:00:02_830,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.14,0.99976,38.6,3.12822,-17.77478,276.5
02:00:02_840,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38.6,3.10471,-17.48292,273.6
02:00:02_850,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.385,0.99976,38.5,3.08236,-17.26887,270.7
02:00:02_860,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.92,0.99976,38.5,3.08962,-17.28721,267.8
02:00:02_870,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,1.11,0.99976,38.5,3.07407,-17.15183,264.9
02:00:02_880,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.44,0.99976,38.5,3.04344,-16.9761,262.1
02:00:02_890,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.07,0.99976,38.5,3.02472,-16.95467,259.3
02:00:02_900,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.99976,38.5,2.99367,-16.73028,256.5
02:00:02_910,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38.5,2.97735,-16.48588,253.7
02:00:02_920,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38.5,2.94906,-16.30058,251
02:00:02_930,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.99976,38.5,2.92033,-16.13766,248.3
02:00:02_940,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.99976,38.5,2.90243,-15.9368,245.7
02:00:02_950,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38.5,2.87026,-15.66982,243.1
02:00:02_960,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38.5,2.8508,-15.48213,240.5
02:00:02_970,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.99976,38.5,2.85442,-15.29311,237.9
02:00:02_980,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.07,0.99976,38.5,2.84383,-15.07551,235.4
02:00:02_990,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.055,0.99976,38.5,2.81983,-14.96029,232.9
02:00:03_000,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.04,0.99976,38.5,2.79211,-14.75525,230.5
02:00:03_010,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.03,0.99976,38.5,2.76535,-14.50824,228.1
02:00:03_020,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.015,0.99976,38.5,2.74719,-14.3152,225.7
02:00:03_030,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0,0.99976,38.5,2.71663,-14.04219,223.3
02:00:03_040,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.01,0.99976,38.5,2.69573,-13.87153,221
02:00:03_050,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.02,0.99976,38.5,2.67286,-13.61969,218.7
02:00:03_060,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.04,0.99976,38.6,2.63939,-13.38666,216.5
02:00:03_070,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.06,0.99976,38.6,2.62182,-13.34094,214.3
02:00:03_080,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.075,0.99976,38.6,2.61751,-13.11485,212.1
02:00:03_090,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.1,0.99976,38.6,2.61063,-12.77358,210
02:00:03_100,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.125,0.99976,38.6,2.58768,-12.55626,207.9
02:00:03_110,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.155,0.99976,38.6,2.57248,-12.31035,205.8
02:00:03_120,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.195,0.99976,38.6,2.57817,-12.22672,203.8
02:00:03_130,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.22,0.99976,38.6,2.58382,-12.149,201.8
02:00:03_140,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.255,0.99976,38.6,2.56994,-11.94849,199.8
02:00:03_150,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.28,0.99976,38.6,2.546,-11.7752,197.8
02:00:03_160,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.295,0.99976,38.6,2.5187,-11.59293,195.9
02:00:03_170,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.3,0.99976,38.6,2.49069,-11.28744,194
02:00:03_180,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.295,0.99976,38.6,2.4677,-10.99386,192.2
02:00:03_190,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.275,0.99976,38.6,2.45176,-10.37718,190.4
02:00:03_200,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.225,0.99976,38.6,2.46165,-9.72992,188.8
02:00:03_210,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.14,0.99976,38.6,2.48113,-9.15987,187.3
02:00:03_220,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.07,0.99976,38.6,2.5115,-8.22251,185.9
02:00:03_230,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.02,0.99976,38.6,2.52925,-7.51359,184.7
02:00:03_240,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.115,0.99976,38.6,2.57542,-6.60576,183.6
02:00:03_250,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.9978,38.6,2.63275,-5.90862,182.6
02:00:03_260,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.2,0.99316,38.6,2.66044,-5.5087,181.7
02:00:03_270,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.22,0.98877,38.6,2.75395,-5.07747,180.8
02:00:03_280,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.23,0.98657,38.6,2.85373,-5.01303,180
02:00:03_290,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.235,0.9851,38.6,2.92853,-5.12068,179.1
02:00:03_300,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.24,0.98852,38.6,3.00378,-5.52063,178.2
02:00:03_310,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.235,0.99414,38.6,3.03024,-5.7672,177.3
02:00:03_320,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.23,0.99707,38.6,3.09128,-6.05581,176.2
02:00:03_330,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.225,0.99927,38.6,3.13962,-6.1471,175.2
02:00:03_340,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.22,0.86007,38.6,3.1635,-6.11888,174.2
02:00:03_350,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.215,0.65226,38.7,3.16977,-6.16761,173.2
02:00:03_360,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.205,0.55043,38.7,3.16404,-6.18022,172.1
02:00:03_370,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.2,0.47937,38.7,3.15839,-6.06051,171.1
02:00:03_380,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.19,0.47033,38.7,3.17614,-5.84662,170.2
02:00:03_390,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.185,0.46691,38.7,3.20247,-5.76074,169.2
02:00:03_400,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.46447,38.7,3.1855,-5.63465,168.3
02:00:03_410,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.46398,38.7,3.15983,-5.47642,167.3
02:00:03_420,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.46276,38.7,3.16276,-5.33743,166.5
02:00:03_430,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.45983,38.7,3.16756,-5.21506,165.6
02:00:03_440,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.45641,38.7,3.16315,-5.13323,164.7
02:00:03_450,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.17,0.45104,38.7,3.13787,-4.95428,163.9
02:00:03_460,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.17,0.44664,38.7,3.12138,-4.71429,163.1
02:00:03_470,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.165,0.44225,38.7,3.1276,-4.59272,162.4
02:00:03_480,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.43785,38.7,3.10571,-4.45207,161.6
02:00:03_490,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.4293,38.7,3.08258,-4.31874,160.9
02:00:03_500,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.42515,38.7,3.08969,-4.22922,160.2
02:00:03_510,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.155,0.42198,38.8,3.06945,-4.06352,159.5
02:00:03_520,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.155,0.41929,38.8,3.04665,-3.97003,158.8
02:00:03_530,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.15,0.41709,38.8,3.04392,-3.8942,158.2
02:00:03_540,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.15,0.41709,38.8,3.04392,-3.8942,157.6
02:00:03_550,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.15,0.41709,38.8,3.04392,-3.8942,156.9
02:00:03_560,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.14,0.42002,38.8,3.08392,-4.15109,156.2
02:00:03_570,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.14,0.42051,38.8,3.09089,-4.20964,155.5
02:00:03_580,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.135,0.41954,38.8,3.09238,-4.32567,154.8
02:00:03_590,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.135,0.41685,38.8,3.0715,-4.37951,154.1
02:00:03_600,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.135,0.41465,38.8,3.04631,-4.36384,153.3
02:00:03_610,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.125,0.41026,38.8,3.04403,-4.46842,152.6
02:00:03_620,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.12,0.40904,38.8,3.04688,-4.47743,151.8
02:00:03_630,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.115,0.40855,38.8,3.04688,-4.37636,151.1
02:00:03_640,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.40928,38.8,3.04688,-4.36461,150.4
02:00:03_650,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.41074,38.8,3.04688,-4.34584,149.7
02:00:03_660,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.40928,38.8,3.04688,-4.25257,148.9
02:00:03_670,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.4044,38.8,3.04688,-4.24254,148.2
02:00:03_680,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.39658,38.8,3.04689,-4.29685,147.5
02:00:03_690,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.37094,38.8,3.05266,-4.26826,146.8
02:00:03_700,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.09,0.35629,38.8,3.03737,-4.21272,146.1
02:00:03_710,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.34359,38.8,3.01178,-4.18345,145.4
02:00:03_720,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.33309,38.8,3.01235,-4.14243,144.7
02:00:03_730,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.31917,38.8,2.99797,-3.97755,144.1
02:00:03_740,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.08,0.31648,38.8,2.9523,-3.78059,143.4
02:00:03_750,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.08,0.31624,38.8,2.90739,-3.46469,142.9
02:00:03_760,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.31722,38.8,2.89092,-3.25779,142.3
02:00:03_770,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.31795,38.8,2.86239,-3.14586,141.8
02:00:03_780,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.31819,38.8,2.84812,-2.93977,141.3
02:00:03_790,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.31917,38.8,2.85493,-2.77646,140.8
02:00:03_800,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.045,0.32186,38.8,2.8317,-2.71085,140.4
02:00:03_810,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.03,0.32918,38.7,2.80829,-2.71509,139.9
02:00:03_820,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.02,0.33431,38.7,2.81059,-2.6377,139.5
02:00:03_830,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.01,0.34115,38.7,2.8125,-2.58516,139.1
02:00:03_840,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.01,0.34896,38.7,2.8125,-2.60417,138.6
02:00:03_850,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.015,0.36337,38.7,2.8125,-2.60417,138.2
02:00:03_860,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.005,0.36752,38.7,2.8125,-2.59802,137.8
02:00:03_870,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.02,0.3707,38.7,2.8125,-2.59319,137.3
02:00:03_880,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.055,0.37192,38.7,2.8125,-2.67431,136.9
02:00:03_890,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.36972,38.7,2.813,-2.74565,136.4
02:00:03_900,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.3663,38.7,2.81787,-2.73094,136
02:00:03_910,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.36264,38.7,2.79634,-2.77429,135.5
02:00:03_920,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.35971,38.7,2.77361,-2.79982,135
02:00:03_930,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.115,0.35751,38.7,2.77597,-2.74077,134.6
02:00:03_940,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.35702,38.6,2.76236,-2.61721,134.1
02:00:03_950,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.358,38.6,2.73968,-2.56138,133.7
02:00:03_960,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.35946,38.6,2.72955,-2.49829,133.3
02:00:03_970,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.36068,38.6,2.73438,-2.45739,132.9
02:00:03_980,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.15,0.36093,38.6,2.73438,-2.42263,132.5
02:00:03_990,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.35873,38.6,2.7379,-2.40522,132.1
02:00:04_000,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.275,0.35336,38.6,2.73334,-2.40727,131.7
02:00:04_010,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,1.035,0.34237,38.6,2.70802,-2.38427,131.3
02:00:04_020,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,1.13,0.33773,38.6,2.68978,-2.30452,130.9
02:00:04_030,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.6,0.33333,38.6,2.69495,-2.23162,130.5
02:00:04_040,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,0.08,0.32845,38.5,2.69531,-2.15487,130.2
02:00:04_050,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.035,0.32772,38.5,2.69531,-2.15002,129.8
02:00:04_060,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.32723,38.5,2.69531,-2.19476,129.4
02:00:04_070,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.32698,38.5,2.69531,-2.20792,129.1
02:00:04_080,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.32698,38.5,2.69531,-2.21708,128.7
02:00:04_090,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.32698,38.5,2.69531,-2.29376,128.3
02:00:04_100,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.32894,38.5,2.69531,-2.36859,127.9
02:00:04_110,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.33211,38.5,2.69531,-2.35544,127.5
02:00:04_120,51,99,3.1,39,1,0,0,0.4,88,95,898,5.9,7,-0.09,0.33455,38.5,2.69531,-2.27296,127.2
